    0.00000000    0.00000000    0.00000000
    0.12376329    0.00888411    0.21587878
    0.24369080    0.04386745    0.20299402
    0.35796518    0.09644727    0.25471885
    0.47159986    0.17187476    0.27933873
    0.57780177    0.26099139    0.29930861
    0.69770418    0.60058277    0.43657980
    0.74802913    0.43216503    0.56845556
    0.81676014    0.50363856    0.42484464
    0.89181928    0.55398075    0.51046780
    0.96871752    0.41153081    0.49779355
    1.04966049    0.13930976    0.53485539
    1.15440688   -0.25630931    0.00000000
